SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135613	38041	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985337	6048790000	0	1.6601	8	0.000823975	496.34	1	temp/spectra_filtered.mgf38041	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	496.339	495.332	1	17364168		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1"		3	Positive	GNPS-NIST14-MATCHES	496.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135613
CCMSLIB00003137004	45439	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940452	1008100	0	0	7	0	271.263	1	temp/spectra_filtered.mgf45439	1	Spectral Match to Methyl hexadecanoate from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	271.263	270.256	1	112390		CCCCCCCCCCCCCCCC(=O)OC	"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3"		3	Positive	GNPS-NIST14-MATCHES	271.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H34O2	FLIACVVOZYBSBS-UHFFFAOYSA-N	FLIACVVOZYBSBS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137004
CCMSLIB00003134545	45006	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975342	13416200	0	0.440103	19	0.000305176	693.419	1	temp/spectra_filtered.mgf45006	1	Spectral Match to Monensin from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	693.419	670.429	1	17090798		CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)O)OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C	"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1"		3	Positive	GNPS-NIST14-MATCHES	693.419	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C36H62O11	GAOZTHIDHYLHMS-KEOBGNEYSA-N	GAOZTHIDHYLHMS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Polyethers	Polyether ionophores	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134545
CCMSLIB00003139120	31423	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986797	340995000	0	2.28881	6	0.0012207	533.337	1	temp/spectra_filtered.mgf31423	1	Spectral Match to Monolauryl phosphate from NIST14	ESI	QqQ	Isolated	Data from Jessica Metcalf	Data deposited by mjmeehan	2M+H	533.336	0	1	2627352					3	Positive	GNPS-NIST14-MATCHES	533.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139120
CCMSLIB00003136966	11555	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.724484	23480000	0	0.392794	5	9.16E-05	233.081	1	temp/spectra_filtered.mgf11555	1	Spectral Match to Nalidixic acid from NIST14	ESI	QQQ	Isolated	Data from Dorrestein/Knight	Data deposited by quinnr	M+H	233.081	232.085	1	389082		CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O	"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)"		3	Positive	GNPS-NIST14-MATCHES	233.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H12N2O3	MHWLWQUZZRMNGJ-UHFFFAOYSA-N	MHWLWQUZZRMNGJ	Organoheterocyclic compounds	Diazanaphthalenes	Naphthyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136966
CCMSLIB00003137287	5962	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996584	5155450000	0	0.734914	14	0.000305176	415.254	1	temp/spectra_filtered.mgf5962	1	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183		C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2"		3	Positive	GNPS-NIST14-MATCHES	415.254	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H38O10	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137287
CCMSLIB00003137100	42735	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.972894	2456000000	0	1.54813	12	0.000396729	256.263	1	temp/spectra_filtered.mgf42735	1	Spectral Match to Palmitamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	256.263	255.256	1	629549		CCCCCCCCCCCCCCCC(=O)N	"InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)"		3	Positive	GNPS-NIST14-MATCHES	256.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137100
CCMSLIB00003138668	31508	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.782863	21412300	0	2.38174	4	0.000610352	256.264	1	temp/spectra_filtered.mgf31508	1	Spectral Match to Palmitamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	256.263	255.256	1	629549		CCCCCCCCCCCCCCCC(=O)N	"InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)"		3	Positive	GNPS-NIST14-MATCHES	256.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138668
CCMSLIB00003135927	22959	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.75513	3666600	0	5.83528	4	0.00149536	256.263	1	temp/spectra_filtered.mgf22959	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0	1	629549					3	Positive	GNPS-NIST14-MATCHES	256.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135927
CCMSLIB00003136495	35442	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.958433	23810000	0	0.900523	12	0.000213623	237.221	1	temp/spectra_filtered.mgf35442	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0	1	10030736					3	Positive	GNPS-NIST14-MATCHES	237.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136495
CCMSLIB00003134650	24383	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.805341	17120000	0	2.77349	7	0.00088501	319.097	1	temp/spectra_filtered.mgf24383	1	Spectral Match to Phenolphthalein from NIST14	In-source CID	API	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	319.096	0	1	77098					3	Positive	GNPS-NIST14-MATCHES	319.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134650
CCMSLIB00003134634	37661	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985419	29977000	0	0.580144	7	0.000106812	184.112	1	temp/spectra_filtered.mgf37661	1	Spectral Match to Phenyl-p-tolyl-amine from NIST14	ESI	Ion Trap	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H	184.112	183.105	1	620848		CC1=CC=C(C=C1)NC2=CC=CC=C2	"InChI=1S/C13H13N/c1-11-7-9-13(10-8-11)14-12-5-3-2-4-6-12/h2-10,14H,1H3"		3	Positive	GNPS-NIST14-MATCHES	184.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H13N	AGHYMXKKEXDUTA-UHFFFAOYSA-N	AGHYMXKKEXDUTA	Benzenoids	Benzene and substituted derivatives	Toluenes			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134634
CCMSLIB00003140174	33439	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98036	32108000	0	3.83945	10	0.00109863	286.144	1	temp/spectra_filtered.mgf33439	1	Spectral Match to Piperine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	286.143	0	1	94622					3	Positive	GNPS-NIST14-MATCHES	286.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Alkaloid[Chemical Family]||Food molecule[Source Environment]										mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140174
CCMSLIB00003137347	41956	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987572	13711000	0	2.72395	20	0.00140381	515.356	1	temp/spectra_filtered.mgf41956	1	Spectral Match to p-tert-Octylphenol heptaglycol ether from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	515.357	0	1	2497598					3	Positive	GNPS-NIST14-MATCHES	515.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137347
CCMSLIB00003136261	37752	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941156	81598000	0	1.35849	13	0.000610352	449.288	1	temp/spectra_filtered.mgf37752	1	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	449.287	0	1	2315642					3	Positive	GNPS-NIST14-MATCHES	449.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136261
CCMSLIB00003137377	41477	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.862411	5007600	0	2.78533	14	0.00119019	427.304	1	temp/spectra_filtered.mgf41477	1	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	427.305	0	1	2315642					3	Positive	GNPS-NIST14-MATCHES	427.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137377
CCMSLIB00003136102	38857	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932889	51913000	0	0.318489	12	0.00012207	383.279	1	temp/spectra_filtered.mgf38857	1	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	383.279	0	1	2315631					3	Positive	GNPS-NIST14-MATCHES	383.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136102
CCMSLIB00003138938	17566	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994111	10337800000	0	2.25635	15	0.000701904	311.081	1	temp/spectra_filtered.mgf17566	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	311.08	310.074	1	122112		COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)"		3	Positive	GNPS-NIST14-MATCHES	311.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138938
CCMSLIB00003134661	2799	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.891752	306852000	0	0.27558	14	9.16E-05	332.218	1	temp/spectra_filtered.mgf2799	1	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1			C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	"InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1"		3	Positive	GNPS-NIST14-MATCHES	332.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H29N3O5	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134661
CCMSLIB00003138049	8173	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.792486	285436000	0	6.33831	6	0.00210571	332.218	1	temp/spectra_filtered.mgf8173	1	Spectral Match to Thr-Val-Leu from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	332.22	0	1						3	Positive	GNPS-NIST14-MATCHES	332.22	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138049
CCMSLIB00003139119	38979	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98432	1872800000	0	0.941827	11	0.000396729	421.233	1	temp/spectra_filtered.mgf38979	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+Na	421.233	0	1	78513					3	Positive	GNPS-NIST14-MATCHES	421.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139119
CCMSLIB00003136497	39611	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954986	11073800000	0	0.764371	10	0.000305176	399.251	1	temp/spectra_filtered.mgf39611	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513		CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3"		3	Positive	GNPS-NIST14-MATCHES	399.251	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136497
CCMSLIB00003136497	37349	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.910412	12685200	0	6.49715	10	0.00259399	399.254	1	temp/spectra_filtered.mgf37349	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513		CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3"		3	Positive	GNPS-NIST14-MATCHES	399.251	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136497
CCMSLIB00003138415	7112	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963925	4300970000	0	0.606342	8	0.000305176	503.306	1	temp/spectra_filtered.mgf7112	1	Spectral Match to Undecaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	503.306	502.299	1	6809707		C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	"InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2"		3	Positive	GNPS-NIST14-MATCHES	503.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H46O12	PSVXZQVXSXSQRO-UHFFFAOYSA-N	PSVXZQVXSXSQRO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138415
CCMSLIB00003137178	20197	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894981	63311000	0	2.37404	17	0.00140381	591.318	1	temp/spectra_filtered.mgf20197	1	Spectral Match to Urobilin from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	591.317	590.31	1	6921615		CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C	"InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1"		3	Positive	GNPS-NIST14-MATCHES	591.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H42N4O6	KDCCOOGTVSRCHX-UYMYUHGCSA-N	KDCCOOGTVSRCHX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137178
CCMSLIB00000577642	40574	spectra_filtered.mgf	DEREPLICATOR_IDENTIFIED_LIBRARY.mgf	0.771376	8745000	0	2.1483	20	0.00140381	653.449	1	temp/spectra_filtered.mgf40574	1	Sporidesmolide_II_28401_dereplictor_pv_2.5459e-19				Pevzner		M+H	653.45	0	1			[H]N1C(=O)C([H])(N([H])C(=O)C([H])(OC(=O)C([H])(N(C(=O)C([H])(N([H])C(=O)C([H])(OC(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H]	"InChI=1S/C34H60N4O8/c1-14-22(12)26-29(39)35-23(15-17(2)3)33(43)45-27(20(8)9)30(40)36-25(19(6)7)32(42)38(13)24(16-18(4)5)34(44)46-28(21(10)11)31(41)37-26/h17-28H,14-16H2,1-13H3,(H,35,39)(H,36,40)(H,37,41)"		3		DEREPLICATOR_IDENTIFIED_LIBRARY	653.45	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C34H60N4O8	DLSXAPYFZQNLPN-UHFFFAOYSA-N	DLSXAPYFZQNLPN	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577642
NIST1266783	44252	spectra_filtered.mgf	library.mgf	0.979235	206380000	0	0.322035	12	9.16E-05	284.295	1	temp/spectra_filtered.mgf44252	1	Stearamide																															
CCMSLIB00001059689	20100	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.981483	421940000	0	0.307559	19	0.000183105	595.35	1	temp/spectra_filtered.mgf20100	1	Stercobilin	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	595.35	595.35	1	34217-90-8 	5280818	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	"InChI=1S/C33H46N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15-16,19-21,26-27,34H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)"	 	3	Positive	GNPS-LIBRARY	595.35	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H46N4O6	TYOWQSLRVAUSMI-UHFFFAOYSA-N	TYOWQSLRVAUSMI	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001059689
NIST1293177	38531	spectra_filtered.mgf	library.mgf	0.740852	1123000	0	6.59629	10	0.00210571	319.225	1	temp/spectra_filtered.mgf38531	1	Steviol																															
CCMSLIB00012260734	11569	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.983186	1355520000	0	1.39193	8	0.000396729	285.021	1	temp/spectra_filtered.mgf11569	1	Sulfachloropyridazine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	285.021	284.013	1			Nc1ccc(S(=O)(=O)Nc2nnc(Cl)cc2)cc1	"""InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)"""	XOXHILFPRYWFOD-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	285.021	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260734
NIST1366183	5068	spectra_filtered.mgf	library.mgf	0.983962	1600900000	0	0.337793	9	9.16E-05	271.032	1	temp/spectra_filtered.mgf5068	1	Sulfamethizole																															
NIST1366204	6080	spectra_filtered.mgf	library.mgf	0.969818	15689000	0	0.676844	5	0.000366211	541.056	1	temp/spectra_filtered.mgf6080	1	Sulfamethizole																															
NIST3097581	36649	spectra_filtered.mgf	library.mgf	0.70047	31410000	0	0.491859	5	0.000106812	217.159	1	temp/spectra_filtered.mgf36649	1	Sydonol																															
NIST3072395	7196	spectra_filtered.mgf	library.mgf	0.760243	56300000	0	0.701252	8	0.000183105	261.112	1	temp/spectra_filtered.mgf7196	1	Tagitinin C																															
CCMSLIB00010010875	26619	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.886052	14829000	0	2.01569	7	0.000701904	348.221	1	temp/spectra_filtered.mgf26619	1	Tau-C15:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	348.22	347.213	1			O=C(NCCS(=O)(O)=O)CCCCCCCCC=CCCCC	"InChI=1S/C17H33NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)18-15-16-23(20,21)22/h5-6H,2-4,7-16H2,1H3,(H,18,19)(H,20,21,22)"		2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	348.22	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C17H33NO4S	ZCQRNSRYQCQKQY-UHFFFAOYSA-N	ZCQRNSRYQCQKQY	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010875
